value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
38,003,事業所数,228,281電子デバイス製造業,004,会社,43000,熊本県,2009000000,2009年
31,003,事業所数,228,281電子デバイス製造業,004,会社,44000,大分県,2009000000,2009年
14,003,事業所数,228,281電子デバイス製造業,004,会社,45000,宮崎県,2009000000,2009年
24,003,事業所数,228,281電子デバイス製造業,004,会社,46000,鹿児島県,2009000000,2009年
1,003,事業所数,228,281電子デバイス製造業,004,会社,47000,沖縄県,2009000000,2009年
2649,003,事業所数,229,282電子部品製造業,000,総数,00000,全国,2009000000,2009年
17,003,事業所数,229,282電子部品製造業,000,総数,01000,北海道,2009000000,2009年
39,003,事業所数,229,282電子部品製造業,000,総数,02000,青森県,2009000000,2009年
59,003,事業所数,229,282電子部品製造業,000,総数,03000,岩手県,2009000000,2009年
49,003,事業所数,229,282電子部品製造業,000,総数,04000,宮城県,2009000000,2009年
58,003,事業所数,229,282電子部品製造業,000,総数,05000,秋田県,2009000000,2009年
62,003,事業所数,229,282電子部品製造業,000,総数,06000,山形県,2009000000,2009年
98,003,事業所数,229,282電子部品製造業,000,総数,07000,福島県,2009000000,2009年
72,003,事業所数,229,282電子部品製造業,000,総数,08000,茨城県,2009000000,2009年
56,003,事業所数,229,282電子部品製造業,000,総数,09000,栃木県,2009000000,2009年
88,003,事業所数,229,282電子部品製造業,000,総数,10000,群馬県,2009000000,2009年
177,003,事業所数,229,282電子部品製造業,000,総数,11000,埼玉県,2009000000,2009年
56,003,事業所数,229,282電子部品製造業,000,総数,12000,千葉県,2009000000,2009年
379,003,事業所数,229,282電子部品製造業,000,総数,13000,東京都,2009000000,2009年
230,003,事業所数,229,282電子部品製造業,000,総数,14000,神奈川県,2009000000,2009年
105,003,事業所数,229,282電子部品製造業,000,総数,15000,新潟県,2009000000,2009年
49,003,事業所数,229,282電子部品製造業,000,総数,16000,富山県,2009000000,2009年
15,003,事業所数,229,282電子部品製造業,000,総数,17000,石川県,2009000000,2009年
21,003,事業所数,229,282電子部品製造業,000,総数,18000,福井県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,000,総数,19000,山梨県,2009000000,2009年
281,003,事業所数,229,282電子部品製造業,000,総数,20000,長野県,2009000000,2009年
28,003,事業所数,229,282電子部品製造業,000,総数,21000,岐阜県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,000,総数,22000,静岡県,2009000000,2009年
60,003,事業所数,229,282電子部品製造業,000,総数,23000,愛知県,2009000000,2009年
37,003,事業所数,229,282電子部品製造業,000,総数,24000,三重県,2009000000,2009年
28,003,事業所数,229,282電子部品製造業,000,総数,25000,滋賀県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,000,総数,26000,京都府,2009000000,2009年
114,003,事業所数,229,282電子部品製造業,000,総数,27000,大阪府,2009000000,2009年
46,003,事業所数,229,282電子部品製造業,000,総数,28000,兵庫県,2009000000,2009年
13,003,事業所数,229,282電子部品製造業,000,総数,29000,奈良県,2009000000,2009年
7,003,事業所数,229,282電子部品製造業,000,総数,30000,和歌山県,2009000000,2009年
27,003,事業所数,229,282電子部品製造業,000,総数,31000,鳥取県,2009000000,2009年
16,003,事業所数,229,282電子部品製造業,000,総数,32000,島根県,2009000000,2009年
32,003,事業所数,229,282電子部品製造業,000,総数,33000,岡山県,2009000000,2009年
10,003,事業所数,229,282電子部品製造業,000,総数,34000,広島県,2009000000,2009年
10,003,事業所数,229,282電子部品製造業,000,総数,35000,山口県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,000,総数,36000,徳島県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,000,総数,37000,香川県,2009000000,2009年
8,003,事業所数,229,282電子部品製造業,000,総数,38000,愛媛県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,000,総数,39000,高知県,2009000000,2009年
29,003,事業所数,229,282電子部品製造業,000,総数,40000,福岡県,2009000000,2009年
11,003,事業所数,229,282電子部品製造業,000,総数,41000,佐賀県,2009000000,2009年
3,003,事業所数,229,282電子部品製造業,000,総数,42000,長崎県,2009000000,2009年
15,003,事業所数,229,282電子部品製造業,000,総数,43000,熊本県,2009000000,2009年
7,003,事業所数,229,282電子部品製造業,000,総数,44000,大分県,2009000000,2009年
18,003,事業所数,229,282電子部品製造業,000,総数,45000,宮崎県,2009000000,2009年
12,003,事業所数,229,282電子部品製造業,000,総数,46000,鹿児島県,2009000000,2009年
2649,003,事業所数,229,282電子部品製造業,001,うち民営,00000,全国,2009000000,2009年
17,003,事業所数,229,282電子部品製造業,001,うち民営,01000,北海道,2009000000,2009年
39,003,事業所数,229,282電子部品製造業,001,うち民営,02000,青森県,2009000000,2009年
59,003,事業所数,229,282電子部品製造業,001,うち民営,03000,岩手県,2009000000,2009年
49,003,事業所数,229,282電子部品製造業,001,うち民営,04000,宮城県,2009000000,2009年
58,003,事業所数,229,282電子部品製造業,001,うち民営,05000,秋田県,2009000000,2009年
62,003,事業所数,229,282電子部品製造業,001,うち民営,06000,山形県,2009000000,2009年
98,003,事業所数,229,282電子部品製造業,001,うち民営,07000,福島県,2009000000,2009年
72,003,事業所数,229,282電子部品製造業,001,うち民営,08000,茨城県,2009000000,2009年
56,003,事業所数,229,282電子部品製造業,001,うち民営,09000,栃木県,2009000000,2009年
88,003,事業所数,229,282電子部品製造業,001,うち民営,10000,群馬県,2009000000,2009年
177,003,事業所数,229,282電子部品製造業,001,うち民営,11000,埼玉県,2009000000,2009年
56,003,事業所数,229,282電子部品製造業,001,うち民営,12000,千葉県,2009000000,2009年
379,003,事業所数,229,282電子部品製造業,001,うち民営,13000,東京都,2009000000,2009年
230,003,事業所数,229,282電子部品製造業,001,うち民営,14000,神奈川県,2009000000,2009年
105,003,事業所数,229,282電子部品製造業,001,うち民営,15000,新潟県,2009000000,2009年
49,003,事業所数,229,282電子部品製造業,001,うち民営,16000,富山県,2009000000,2009年
15,003,事業所数,229,282電子部品製造業,001,うち民営,17000,石川県,2009000000,2009年
21,003,事業所数,229,282電子部品製造業,001,うち民営,18000,福井県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,001,うち民営,19000,山梨県,2009000000,2009年
281,003,事業所数,229,282電子部品製造業,001,うち民営,20000,長野県,2009000000,2009年
28,003,事業所数,229,282電子部品製造業,001,うち民営,21000,岐阜県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,001,うち民営,22000,静岡県,2009000000,2009年
60,003,事業所数,229,282電子部品製造業,001,うち民営,23000,愛知県,2009000000,2009年
37,003,事業所数,229,282電子部品製造業,001,うち民営,24000,三重県,2009000000,2009年
28,003,事業所数,229,282電子部品製造業,001,うち民営,25000,滋賀県,2009000000,2009年
64,003,事業所数,229,282電子部品製造業,001,うち民営,26000,京都府,2009000000,2009年
114,003,事業所数,229,282電子部品製造業,001,うち民営,27000,大阪府,2009000000,2009年
46,003,事業所数,229,282電子部品製造業,001,うち民営,28000,兵庫県,2009000000,2009年
13,003,事業所数,229,282電子部品製造業,001,うち民営,29000,奈良県,2009000000,2009年
7,003,事業所数,229,282電子部品製造業,001,うち民営,30000,和歌山県,2009000000,2009年
27,003,事業所数,229,282電子部品製造業,001,うち民営,31000,鳥取県,2009000000,2009年
16,003,事業所数,229,282電子部品製造業,001,うち民営,32000,島根県,2009000000,2009年
32,003,事業所数,229,282電子部品製造業,001,うち民営,33000,岡山県,2009000000,2009年
10,003,事業所数,229,282電子部品製造業,001,うち民営,34000,広島県,2009000000,2009年
10,003,事業所数,229,282電子部品製造業,001,うち民営,35000,山口県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,001,うち民営,36000,徳島県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,001,うち民営,37000,香川県,2009000000,2009年
8,003,事業所数,229,282電子部品製造業,001,うち民営,38000,愛媛県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,001,うち民営,39000,高知県,2009000000,2009年
29,003,事業所数,229,282電子部品製造業,001,うち民営,40000,福岡県,2009000000,2009年
11,003,事業所数,229,282電子部品製造業,001,うち民営,41000,佐賀県,2009000000,2009年
3,003,事業所数,229,282電子部品製造業,001,うち民営,42000,長崎県,2009000000,2009年
15,003,事業所数,229,282電子部品製造業,001,うち民営,43000,熊本県,2009000000,2009年
7,003,事業所数,229,282電子部品製造業,001,うち民営,44000,大分県,2009000000,2009年
18,003,事業所数,229,282電子部品製造業,001,うち民営,45000,宮崎県,2009000000,2009年
12,003,事業所数,229,282電子部品製造業,001,うち民営,46000,鹿児島県,2009000000,2009年
472,003,事業所数,229,282電子部品製造業,002,うち個人,00000,全国,2009000000,2009年
3,003,事業所数,229,282電子部品製造業,002,うち個人,02000,青森県,2009000000,2009年
8,003,事業所数,229,282電子部品製造業,002,うち個人,03000,岩手県,2009000000,2009年
8,003,事業所数,229,282電子部品製造業,002,うち個人,04000,宮城県,2009000000,2009年
4,003,事業所数,229,282電子部品製造業,002,うち個人,05000,秋田県,2009000000,2009年
13,003,事業所数,229,282電子部品製造業,002,うち個人,06000,山形県,2009000000,2009年
14,003,事業所数,229,282電子部品製造業,002,うち個人,07000,福島県,2009000000,2009年
15,003,事業所数,229,282電子部品製造業,002,うち個人,08000,茨城県,2009000000,2009年
7,003,事業所数,229,282電子部品製造業,002,うち個人,09000,栃木県,2009000000,2009年
21,003,事業所数,229,282電子部品製造業,002,うち個人,10000,群馬県,2009000000,2009年
45,003,事業所数,229,282電子部品製造業,002,うち個人,11000,埼玉県,2009000000,2009年
10,003,事業所数,229,282電子部品製造業,002,うち個人,12000,千葉県,2009000000,2009年
54,003,事業所数,229,282電子部品製造業,002,うち個人,13000,東京都,2009000000,2009年
28,003,事業所数,229,282電子部品製造業,002,うち個人,14000,神奈川県,2009000000,2009年
20,003,事業所数,229,282電子部品製造業,002,うち個人,15000,新潟県,2009000000,2009年
5,003,事業所数,229,282電子部品製造業,002,うち個人,16000,富山県,2009000000,2009年
3,003,事業所数,229,282電子部品製造業,002,うち個人,17000,石川県,2009000000,2009年
3,003,事業所数,229,282電子部品製造業,002,うち個人,18000,福井県,2009000000,2009年
20,003,事業所数,229,282電子部品製造業,002,うち個人,19000,山梨県,2009000000,2009年
56,003,事業所数,229,282電子部品製造業,002,うち個人,20000,長野県,2009000000,2009年
9,003,事業所数,229,282電子部品製造業,002,うち個人,21000,岐阜県,2009000000,2009年
18,003,事業所数,229,282電子部品製造業,002,うち個人,22000,静岡県,2009000000,2009年
