value,cat01,cat01_label,cat02,cat02_label
x,0009000,研究開発　受託研究費（百万円）,0127000,物品賃貸業
－,0009000,研究開発　受託研究費（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0009000,研究開発　受託研究費（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0009000,研究開発　受託研究費（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
623977,0009000,研究開発　受託研究費（百万円）,0133000,学術研究、専門・技術サービス業
608910,0009000,研究開発　受託研究費（百万円）,0134000,710　学術・開発研究機関
－,0009000,研究開発　受託研究費（百万円）,0135000,726　デザイン業
2899,0009000,研究開発　受託研究費（百万円）,0136000,728　エンジニアリング業
－,0009000,研究開発　受託研究費（百万円）,0137000,730　広告業
12046,0009000,研究開発　受託研究費（百万円）,0138000,743　機械設計業
－,0009000,研究開発　受託研究費（百万円）,0139000,744　商品・非破壊検査業
122,0009000,研究開発　受託研究費（百万円）,0140000,745　計量証明業
－,0009000,研究開発　受託研究費（百万円）,0141000,746　写真業
－,0009000,研究開発　受託研究費（百万円）,0142000,飲食サービス業
－,0009000,研究開発　受託研究費（百万円）,0143000,760　一般飲食店
－,0009000,研究開発　受託研究費（百万円）,0144000,770　持ち帰り・配達飲食サービス業
x,0009000,研究開発　受託研究費（百万円）,0145000,生活関連サービス業、娯楽業
－,0009000,研究開発　受託研究費（百万円）,0146000,781　洗濯業
x,0009000,研究開発　受託研究費（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0009000,研究開発　受託研究費（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0009000,研究開発　受託研究費（百万円）,0149000,797　写真現像・焼付業
－,0009000,研究開発　受託研究費（百万円）,0150000,798　その他の生活関連サービス業
－,0009000,研究開発　受託研究費（百万円）,0151000,801　映画館
－,0009000,研究開発　受託研究費（百万円）,0152000,803　ゴルフ場
－,0009000,研究開発　受託研究費（百万円）,0153000,804　スポーツ施設提供業（注）
－,0009000,研究開発　受託研究費（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0009000,研究開発　受託研究費（百万円）,0155000,個人教授所
2274,0009000,研究開発　受託研究費（百万円）,0156000,サービス業（その他のサービス業を除く）
78,0009000,研究開発　受託研究費（百万円）,0157000,880　廃棄物処理業
1967,0009000,研究開発　受託研究費（百万円）,0158000,900　機械等修理業
－,0009000,研究開発　受託研究費（百万円）,0159000,911　職業紹介業
229,0009000,研究開発　受託研究費（百万円）,0160000,912　労働者派遣業
－,0009000,研究開発　受託研究費（百万円）,0161000,927　ディスプレイ業
－,0009000,研究開発　受託研究費（百万円）,0162000,928　テレマーケティング業
－,0009000,研究開発　受託研究費（百万円）,0163000,929　その他の事業サービス業
1046,0009000,研究開発　受託研究費（百万円）,0164000,サービス業（その他のサービス業）
256,0009000,研究開発　受託研究費（百万円）,0165000,その他の産業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0001000,平成19年度
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0002000,平成20年度
125969,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0003000,平成21年度
122272,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0004000,平成22年度
457014,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0005000,平成23年度
457014,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0006000,総合計
456578,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0007000,合計
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0008000,鉱業、採石業、砂利採取業
25826,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0009000,製造業
870,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0010000,090　食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0011000,091　畜産食料品製造業
28,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0012000,092　水産食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0013000,093　精穀・製粉業
842,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0014000,099　その他の食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0015000,100　飲料・たばこ・飼料製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0017000,102　飼料・有機質肥料製造業
72,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0018000,110　繊維工業
72,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0020000,112　織物・ニット生地製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0021000,113　染色整理業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0022000,114　その他の繊維工業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0023000,115　織物・ニット製衣服製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0025000,120　木材・木製品製造業（家具を除く）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0026000,121　製材・合板製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0027000,129　その他の木製品製造業（家具を除く）
232,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0028000,130　家具・装備品製造業
4,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0029000,140　パルプ・紙・紙加工品製造業
4,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0030000,141　パルプ・紙製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0031000,142　紙加工品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0032000,150　印刷・同関連業
1455,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0033000,160　化学工業
526,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
