value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
1487,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000606,2015年6月,円
932,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000707,2015年7月,円
1090,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000709,2015年7～9月期,円
1021,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000808,2015年8月,円
1318,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000909,2015年9月,円
1073,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015001010,2015年10月,円
881,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015001012,2015年10～12月期,円
703,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015001111,2015年11月,円
868,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015001212,2015年12月,円
1037,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000101,2016年1月,円
935,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000103,2016年1～3月期,円
972,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000202,2016年2月,円
795,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000303,2016年3月,円
947,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000404,2016年4月,円
809,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000406,2016年4～6月期,円
529,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000505,2016年5月,円
950,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000606,2016年6月,円
652,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000707,2016年7月,円
800,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000709,2016年7～9月期,円
808,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000808,2016年8月,円
941,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016000909,2016年9月,円
790,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016001010,2016年10月,円
901,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016001012,2016年10～12月期,円
778,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016001111,2016年11月,円
1135,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2016001212,2016年12月,円
2260,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000101,2015年1月,円
2585,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
2396,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000202,2015年2月,円
3098,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000303,2015年3月,円
2761,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000404,2015年4月,円
2579,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
3301,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000505,2015年5月,円
1676,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000606,2015年6月,円
2318,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000707,2015年7月,円
3033,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
3713,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000808,2015年8月,円
3069,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015000909,2015年9月,円
2712,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015001010,2015年10月,円
2415,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
2828,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015001111,2015年11月,円
1704,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2015001212,2015年12月,円
1877,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000101,2016年1月,円
1821,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
1321,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000202,2016年2月,円
2266,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000303,2016年3月,円
2224,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000404,2016年4月,円
2231,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
2047,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000505,2016年5月,円
2423,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000606,2016年6月,円
2136,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000707,2016年7月,円
2673,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
3487,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000808,2016年8月,円
2396,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016000909,2016年9月,円
2631,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016001010,2016年10月,円
2595,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
2462,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016001111,2016年11月,円
2693,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0440,３８　宿泊料,0010,二人以上の世帯,2016001212,2016年12月,円
3121,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000101,2015年1月,円
3409,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
3728,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000202,2015年2月,円
3378,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000303,2015年3月,円
3935,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000404,2015年4月,円
3828,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
3491,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000505,2015年5月,円
4059,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000606,2015年6月,円
2745,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000707,2015年7月,円
3377,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
3749,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000808,2015年8月,円
3638,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015000909,2015年9月,円
3602,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015001010,2015年10月,円
3325,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
3824,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015001111,2015年11月,円
2550,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2015001212,2015年12月,円
2248,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2016000101,2016年1月,円
2331,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
2352,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0450,３９　パック旅行費（国内）,0010,二人以上の世帯,2016000202,2016年2月,円
