value,cat01,cat01_label,cat02,cat02_label
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0064000,259　その他のはん用機械・同部品製造業
1858,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0065000,260　生産用機械器具製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0066000,261　金属加工機械製造業
1858,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0067000,262　特殊産業用機械製造業
485,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0068000,270　業務用機械器具製造業
438,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0069000,271　事務用・サービス用機械器具製造業
26,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0070000,273　計量器・測定器等（注）
21,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0071000,274　医療用機械器具・医療用品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0072000,275　光学機械器具・レンズ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0073000,276　武器製造業
7827,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
3404,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0075000,290　電気機械器具製造業
2475,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0076000,291　産業用電気機械器具製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0077000,292　民生用電気機械器具製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0078000,293　電子応用装置製造業
929,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0079000,299　その他の電気機械器具製造業
2500,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0080000,300　情報通信機械器具製造業
2214,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
286,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0082000,302　電子計算機・同附属装置製造業
44218,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0083000,310　輸送用機械器具製造業
44204,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0084000,311　自動車・同附属品製造業
14,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0085000,319　その他の輸送用機械器具製造業
72,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0086000,320　その他の製造業
1,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0087000,電気・ガス業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0088000,331　電気業
1,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0089000,341　ガス業
22989,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0090000,情報通信業
22989,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0091000,391　ソフトウェア業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0092000,392　情報処理・提供サービス業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0093000,401　インターネット附随サービス業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0095000,413　新聞業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0096000,414　出版業
647,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0097000,卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0098000,511　繊維品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0099000,512　衣服・身の回り品卸売業
98,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0100000,521　農畜産物・水産物卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0101000,522　食料・飲料卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0102000,531　建築材料卸売業
507,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0103000,532　化学製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0104000,533　石油・鉱物卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0105000,534　鉄鋼製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0106000,535　非鉄金属卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0107000,536　再生資源卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0108000,541　産業機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0109000,542　自動車卸売業
42,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0110000,543　電気機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0111000,549　その他の機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0112000,551　家具・建具・じゅう器等卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0114000,553　紙、紙製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0115000,559　その他の卸売業
205,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0116000,小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0117000,570　織物・衣服・身の回り品小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0118000,580　飲食料品小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0119000,591　自動車・自転車小売業
