value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
1816,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,050,売上原価 期末棚卸高,2006000000,2006年
3273,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,050,売上原価 期末棚卸高,2005000000,2005年
921,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,050,売上原価 期末棚卸高,2004000000,2004年
935,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,050,売上原価 期末棚卸高,2003000000,2003年
6786,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,060,売上総利益,2007000000,2007年
9167,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,060,売上総利益,2006000000,2006年
10384,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,060,売上総利益,2005000000,2005年
8589,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,060,売上総利益,2004000000,2004年
10912,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,060,売上総利益,2003000000,2003年
4877,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,070,営業費,2007000000,2007年
7150,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,070,営業費,2006000000,2006年
7356,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,070,営業費,2005000000,2005年
5522,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,070,営業費,2004000000,2004年
6116,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,070,営業費,2003000000,2003年
1559,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,080,営業費 給料賃金,2007000000,2007年
2275,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,080,営業費 給料賃金,2006000000,2006年
2072,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,080,営業費 給料賃金,2005000000,2005年
1727,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,080,営業費 給料賃金,2004000000,2004年
1358,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,080,営業費 給料賃金,2003000000,2003年
1528,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
2198,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
1978,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
1725,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
1336,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
397,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
546,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
383,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
471,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
352,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
3318,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,110,営業費 営業経費,2007000000,2007年
4875,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,110,営業費 営業経費,2006000000,2006年
5284,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,110,営業費 営業経費,2005000000,2005年
3795,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,110,営業費 営業経費,2004000000,2004年
4758,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,110,営業費 営業経費,2003000000,2003年
1909,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,120,営業利益,2007000000,2007年
2017,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,120,営業利益,2006000000,2006年
3028,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,120,営業利益,2005000000,2005年
3067,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,120,営業利益,2004000000,2004年
4797,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,120,営業利益,2003000000,2003年
1061,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,130,設備投資,2007000000,2007年
70,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,130,設備投資,2006000000,2006年
1520,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,130,設備投資,2005000000,2005年
562,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,130,設備投資,2004000000,2004年
231,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,130,設備投資,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,140,設備投資　うち建物・建物付属設備,2007000000,2007年
19,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,140,設備投資　うち建物・建物付属設備,2006000000,2006年
138,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,140,設備投資　うち建物・建物付属設備,2005000000,2005年
145,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,140,設備投資　うち建物・建物付属設備,2004000000,2004年
84,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,140,設備投資　うち建物・建物付属設備,2003000000,2003年
1061,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
51,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
1382,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
227,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
147,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
3.41,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,160,従業者数,2007000000,2007年
4.18,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,160,従業者数,2006000000,2006年
4.56,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,160,従業者数,2005000000,2005年
3.71,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,160,従業者数,2004000000,2004年
4.12,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,160,従業者数,2003000000,2003年
0.67,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,170,従業者数 うち家族従業者,2007000000,2007年
1.64,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,170,従業者数 うち家族従業者,2006000000,2006年
1.40,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,170,従業者数 うち家族従業者,2005000000,2005年
1.11,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,170,従業者数 うち家族従業者,2004000000,2004年
0.99,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,170,従業者数 うち家族従業者,2003000000,2003年
1.67,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,180,従業者数　うち常用雇用者,2007000000,2007年
1.30,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,180,従業者数　うち常用雇用者,2006000000,2006年
1.76,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,180,従業者数　うち常用雇用者,2005000000,2005年
1.53,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,180,従業者数　うち常用雇用者,2004000000,2004年
1.95,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,180,従業者数　うち常用雇用者,2003000000,2003年
0.96,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
0.57,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
0.87,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
0.69,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
1.52,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
282.5,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,200,１年間の営業（操業）日数（日）,2007000000,2007年
275.2,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,200,１年間の営業（操業）日数（日）,2006000000,2006年
261.5,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,200,１年間の営業（操業）日数（日）,2005000000,2005年
278.1,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,200,１年間の営業（操業）日数（日）,2004000000,2004年
306.4,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,200,１年間の営業（操業）日数（日）,2003000000,2003年
